AgeRange,Education,Rel_Status,Income,Minorhome,TotalSpend
50-65,Graduation,Single,58138.0,0,1617
50-65,Graduation,Single,46344.0,2,27
40-50,Graduation,Coupled,71613.0,0,776
<30,Graduation,Coupled,26646.0,1,53
30-40,PhD,Coupled,58293.0,1,422
40-50,Master,Coupled,62513.0,1,716
40-50,Graduation,Single,55635.0,1,590
<30,PhD,Coupled,33454.0,1,169
30-40,PhD,Coupled,30351.0,1,46
50-65,PhD,Coupled,5648.0,2,49
30-40,Basic,Coupled,7500.0,0,61
50-65,Graduation,Single,63033.0,0,1102
50-65,Master,Single,59354.0,2,310
<30,Graduation,Coupled,17323.0,0,46
65+,PhD,Single,82800.0,0,1315
30-40,Graduation,Coupled,41850.0,2,96
65+,Graduation,Coupled,37760.0,0,317
50-65,Master,Coupled,76995.0,1,1782
<30,2n Cycle,Single,33812.0,1,133
<30,Graduation,Coupled,37040.0,0,316
30-40,Graduation,Coupled,2447.0,1,1730
50-65,PhD,Coupled,58607.0,1,972
50-65,PhD,Coupled,65324.0,1,544
50-65,Graduation,Coupled,40689.0,1,444
40-50,Graduation,Single,18589.0,0,75
30-40,Graduation,Coupled,53359.0,2,257
<30,Graduation,Coupled,38360.0,1,131
40-50,PhD,Coupled,84618.0,0,1672
<30,Master,Single,10979.0,0,30
40-50,Master,Coupled,38620.0,0,318
40-50,Graduation,Coupled,40548.0,1,120
50-65,PhD,Single,46610.0,2,302
65+,Master,Coupled,68657.0,0,1196
50-65,Master,Single,49389.0,2,65
40-50,PhD,Coupled,67353.0,1,913
30-40,2n Cycle,Coupled,23718.0,1,81
40-50,Graduation,Single,42429.0,1,67
65+,PhD,Single,48948.0,0,902
30-40,Graduation,Coupled,80011.0,1,1395
<30,Master,Coupled,20559.0,1,53
50-65,Graduation,Coupled,21994.0,1,22
30-40,Master,Coupled,7500.0,1,31
30-40,Graduation,Single,79941.0,0,984
<30,2n Cycle,Coupled,7500.0,0,122
40-50,Graduation,Coupled,41728.0,1,55
50-65,PhD,Coupled,72550.0,2,1319
50-65,Graduation,Single,65486.0,1,507
40-50,Master,Coupled,79143.0,0,1693
30-40,Graduation,Single,35790.0,1,72
30-40,Graduation,Single,82582.0,0,1617
30-40,Graduation,Coupled,66373.0,2,606
50-65,Master,Coupled,82384.0,0,1957
40-50,Graduation,Single,70287.0,0,1093
<30,Graduation,Single,27938.0,1,29
40-50,PhD,Coupled,55954.0,1,518
30-40,Master,Single,75777.0,0,1438
30-40,Graduation,Coupled,66653.0,2,612
50-65,Graduation,Single,61823.0,1,884
50-65,PhD,Single,67680.0,1,606
50-65,Graduation,Coupled,70666.0,0,1076
40-50,Graduation,Coupled,25721.0,1,34
40-50,Graduation,Coupled,32474.0,2,11
30-40,2n Cycle,Single,88194.0,1,1274
50-65,Graduation,Coupled,69096.0,1,653
40-50,Graduation,Coupled,74854.0,3,1562
50-65,Master,Coupled,66991.0,0,1253
50-65,Graduation,Coupled,65031.0,1,863
30-40,PhD,Coupled,60631.0,2,661
50-65,Graduation,Coupled,28332.0,0,65
30-40,Graduation,Single,40246.0,1,13
30-40,Master,Coupled,75251.0,0,1890
30-40,Graduation,Single,75825.0,0,2209
30-40,2n Cycle,Coupled,26326.0,0,18
40-50,Graduation,Coupled,56046.0,0,692
<30,Graduation,Single,29760.0,1,165
40-50,Graduation,Coupled,26304.0,1,16
30-40,2n Cycle,Coupled,23559.0,1,79
40-50,Master,Coupled,38620.0,0,318
<30,Graduation,Single,81361.0,0,778
50-65,Graduation,Coupled,29440.0,2,56
40-50,Master,Coupled,36138.0,2,151
50-65,Graduation,Single,50388.0,1,372
40-50,Graduation,Coupled,79593.0,0,1366
40-50,Graduation,Coupled,54178.0,1,194
40-50,Master,Single,42394.0,1,32
